שם יישוב,סמל יישוב,תעתיק,סך הכל אוכלוסייה 2021,שם יישוב באנגלית,Latitude,Longitude,Alternate Names
אבו ג'ווייעד (שבט),967,ABU JUWEI'ID,,Abu Juway'ad,,,
אבו גוש,472,ABU GHOSH,7881.0,Abu Ghosh,31.80472222,35.11083333,
אבו סנאן,473,ABU SINAN,14455.0,Abu Sinan,32.95,35.16666667,
אבו סריחאן (שבט),935,ABU SUREIHAN,,Abu Surayhan,,,
אבו עבדון (שבט),958,ABU ABDUN,,Abu 'Abdun,,,
אבו עמאר (שבט),1042,ABU AMMAR,,Abu 'Ammar,,,
אבו עמרה (שבט),932,ABU AMRE,,Abu 'Amra,,,
אבו קורינאת (יישוב),1342,ABU QUREINAT,2081.0,Abu Qureinat,31.10194444,34.95305556,אבו קורינאת
אבו קורינאת (שבט),968,ABU QUREINAT,,Abu Kuraynat,,,
אבו רובייעה (שבט),966,ABU RUBEI'A,,Abu Rubay'a,,,
אבו רוקייק (שבט),961,ABU RUQAYYEQ,,Abu Rukayyek,,,
אבו תלול,1375,ABU TULUL,2330.0,Abu Tulul,31.14194444,34.91444444,
אבטין,652,IBTIN,2900.0,Ibtin,32.76,35.11333333,
אבטליון,1275,AVTALYON,475.0,Avtalyon,32.83638889,35.35055556,
אביאל,679,AVI'EL,820.0,Avi'el,32.5325,34.99166667,
אביבים,1115,AVIVIM,470.0,Avivim,33.08916667,35.47194444,
אביגדור,819,AVIGEDOR,806.0,Avigedor,31.70944444,34.74388889,
אביחיל,175,AVIHAYIL,1402.0,Avihayil,32.35027778,34.87222222,
אביטל,2052,AVITAL,489.0,Avital,32.55805556,35.30583333,
אביעזר,1070,AVI'EZER,890.0,Avi'ezer,31.68166667,35.01666667,
אבירים,1220,ABBIRIM,296.0,Abbirim,33.03944444,35.2875,
אבן יהודה,182,EVEN YEHUDA,14267.0,Even Yehuda,32.270025,34.88742778,
אבן מנחם,1081,EVEN MENAHEM,278.0,Even Menahem,33.07388889,35.295,
אבן ספיר,783,EVEN SAPPIR,686.0,Even Sappir,31.76305556,35.13472222,
אבן שמואל,400,EVEN SHEMU'EL,2279.0,Even Shemu'el,31.57527778,34.76277778,
אבני איתן,4011,AVNE ETAN,811.0,Avne Etan,32.82472222,35.76666667,
אבני חפץ,3793,AVNE HEFEZ,2223.0,Avne Hefez,32.28472222,35.07388889,
אבנת,3786,AVENAT,260.0,Avenat,31.67916667,35.43666667,
אבשלום,1311,AVSHALOM,345.0,Avshalom,31.19555556,34.33083333,
אדורה,3759,ADORA,474.0,Adora,31.55305556,35.01805556,
אדירים,113,ADDIRIM,278.0,Addirim,32.54916667,35.27166667,
אדמית,1068,ADAMIT,265.0,Adamit,33.07833333,35.21111111,
אדרת,1123,ADDERET,922.0,Adderet,31.660555555555558,34.995,
אודים,446,UDIM,1405.0,Udim,32.26638889,34.85138889,
אודם,4010,ODEM,176.0,Odem,33.19361111,35.74944444,
אוהד,1046,OHAD,412.0,Ohad,31.23722222,34.43138889,
אום אל פחם,2710,UMM AL-FAHM,57676.0,Umm al-Fahm,32.51944444,35.15361111,אום אל פאחם
אום אל קוטוף,2024,UMM AL-QUTUF,1169.0,Umm Al-Qutuf,32.46694444,35.05694444,
אום בטין,1358,UMM BATIN,4705.0,Umm Batin,31.275,34.88305556,
אומן,1108,OMEN,559.0,Omen,,,
אומץ,680,OMEZ,824.0,Omez,32.37055556,34.99444444,
אופקים,31,OFAQIM,33999.0,Ofaqim,31.31666667,34.61666667,
אור הגנוז,1294,OR HAGANUZ,600.0,Or HaGanuz,33.005,35.44555556,
אור הנר,67,OR HANER,808.0,Or HaNer,31.5575,34.60194444,
אור יהודה,2400,OR YEHUDA,36814.0,Or Yehuda,32.03055556,34.85333333,
אור עקיבא,1020,OR AQIVA,19904.0,Or Aqiva,32.5,34.91666667,
